[1]	南堡公园站
[741]	秦虹路站
[742]	秦虹路马家圩站
[743]	大明西路站
[744]	南京开发区站
[745]	南京夏普站
[746]	恒园路站
[747]	开发区管委会站
[748]	新生圩站
[749]	许家村站
[750]	蓝燕宾馆站
[751]	化工一厂站
[752]	枣林村站
[753]	太新路站
[754]	黄家圩站
[755]	明故宫(南)站
[756]	光华门(北)站
[757]	中央门东站站
[758]	燕江路南站
[759]	金陵小区站
[760]	金陵村站
[761]	三步两桥站
[762]	山西路南站
[763]	中山北路大方巷北站
[764]	湖西街总站站
[765]	金燕路南站站
[766]	孙家洼路北站
[767]	孙家洼路站
[768]	张王庙站
[769]	郭家山路东站
[770]	尧胜村站
[771]	亚东花园城站
[772]	雁鸣山庄站
[773]	仙隐北路站
[774]	文苑路西站
[775]	亚东新城区站
[776]	仙尧路尧胜村站
[777]	花卉物流中心站
[778]	海子口站
[779]	尧化门西站
[780]	尧化新村站
[781]	金尧山庄东门站
[782]	计算中心站
[783]	烷基苯厂站
[784]	太平山公园站
[785]	江苏瑞禾站
[786]	福建路萨家湾站
[787]	察哈尔路站
[788]	古平岗站
[789]	湘江路站
[790]	东宝路总站站
[791]	兴卫村站
[792]	合作村东站
[793]	兴都花园站
[794]	南山站
[795]	兴贤家园站
[796]	紫金墨香苑站
[797]	月苑小区南站
[798]	藤子村站
[799]	依维柯站
[800]	青年路站
[801]	红山支路西站
[802]	钟阜路城河村站
[803]	邮电大学站
[804]	模范马路虹桥站
[805]	红山动物园东门站
[806]	二桥公园站
[807]	菊花台公园站
[808]	石子岗站
[809]	徐家洼站
[810]	宁双路站
[811]	宁双路东站
[812]	宁双路西站
[813]	西春路站
[814]	西春路南站站
[815]	韩府坊西站站
[816]	新河苑站
[817]	尧化门站
[818]	尧辰村站
[819]	金尧山庄站
[820]	丁家庄站
[821]	奋斗村站
[822]	奋斗村西站
[823]	寅春路华银路站
[824]	寅春路瑞平街站
[825]	寅春路瑞福街站
[826]	化纤新村站
[827]	新迪公司站
[828]	四班村站
[829]	省救灾中心站
[830]	迈招站
[831]	玉桥商业广场站
[832]	小营村西站
[833]	月苑小区北站
[834]	水关桥总站站
[835]	新民路站
[836]	铁路北街站
[837]	铁路北街南站
[838]	宁海路站
[839]	汉中路站
[840]	白鹭花园站
[841]	翠林总站站
[842]	新城路翠林北路站
[843]	尧辰路新城路站
[844]	金尧路中站
[845]	新尧路站
[846]	青田雅居站
[847]	栖霞公园路站
[848]	富贵山总站站
[849]	大行宫南站
[850]	小火瓦巷站
[851]	集庆门大街江东中路站
[852]	福园街站
[853]	积贤街站
[854]	江东门万达广场站
[855]	江东门北街站
[856]	汉中门大街西站
[857]	汉中商场站
[858]	涵洞口站
[859]	大中桥站
[860]	光华园站
[861]	光华东街站
[862]	万达家园站
[863]	江南明珠站
[864]	彩虹苑站
[865]	集庆门大街东站
[866]	新模范马路东(市公交集团)站
[867]	丁墙村站
[868]	郁金香路东站
[869]	童卫路南站站
[870]	童卫路站
[871]	元前路总站站
[872]	吴侯街太清路站
[873]	高庙路站
[874]	高庙路东站
[875]	清辉园站
[876]	中和村南站
[877]	中和村北站
[878]	恒山路嘉陵江东街站
[879]	恒山路河西大街站
[880]	河西大街元通东站
[881]	江东中路元通站
[882]	江东中路富春江西街站
[883]	奥体中心东门站
[884]	兴隆大街江东中路站
[885]	河西金陵中学北门站
[886]	兴隆大街黄山路(南京高等职业技术学校北门)站
[887]	四松庵东站
[888]	兴隆大街西城路站
[889]	河西金陵中学总站站
[890]	西云村北站
[891]	西云村站
[892]	阅城国际南门站
[893]	郁金香路站
[894]	翠岛花城北站
[895]	卡子门大街南站
[896]	明发商业广场站
[897]	定坊工业园站
[898]	定坊北站
[899]	大周路北站
[900]	大定坊站
[901]	王燕街站
[902]	银杏山庄站
[903]	铁心桥南站
[904]	铁心桥站
[905]	安德门大街软件大道站
[906]	天隆寺地铁站站
[907]	理工大学站
[908]	紫金南苑站
[909]	高桥门站
[910]	神路口站
[911]	东山工业集中区站
[912]	西市井站
[913]	市井站
[914]	永安村站
[915]	万安北路站
[916]	上坊站
[917]	宝善寺(南京机电学院)站
[918]	人口学院站
[919]	谢盖站
[920]	南庄站
[921]	养护中心站
[922]	艾塘站
[923]	大里墅东站
[924]	大里墅西站
[925]	农副产品物流中心东站
[926]	农副产品物流中心西站
[927]	万泰路南站
[928]	丰泽路站
[929]	润发路中站
[930]	润发路北站
[931]	石杨路沧麒路站
[932]	清凉山站
[933]	新河二村站
[934]	郑和南路站
[935]	金沙江东街恒山路站
[936]	庐山路嘉陵江东街站
[937]	庐山路中央公园站
[938]	黄山路梦都大街站
[939]	南湖路沿河村站
[940]	白下高新园区南站
[941]	白下高新服务中心站
[942]	紫霞路站
[943]	永丰大道紫云路站
[944]	永丰大道紫霄路站
[945]	瑞金路东站
[946]	管道路东站
[947]	梅山第二医院站
[948]	梅欣小区站
[949]	梅山高级中学站
[950]	梅山第二中学站
[951]	梅岭小区站
[952]	龙西路西站
[953]	龙凤佳园站
[954]	东升山庄站
[955]	油坊村站
[956]	冯圩村站
[957]	升景坊站
[958]	春江新城站
[959]	江泉路站
[960]	春江路西站
[961]	春江路东站
[962]	黑龙江路站
[963]	马台街站
[964]	湖南路站
[965]	湖北路南站站
[966]	学府路站
[967]	东南大学站
[968]	雨花开发区站
[969]	洋河酒厂营运中心站
[970]	大江路站
[971]	大江路东站站
[972]	龙飞路站
[973]	青年路北站
[974]	凤集大道龙飞路站
[975]	柿子树站
[976]	板桥农场站
[977]	红太阳装饰城3号门站
[978]	黄村站
[979]	天保桥站
[980]	芮村站
[981]	油坊桥(宁芜公路)站
[982]	河西大街中胜东站
[983]	(玄武大道)长途东站站
[984]	文苑路站
[985]	南京财经大学站
[986]	南京邮电大学站
[987]	杉湖东路站
[988]	中医药大学站
[989]	学原路中医药大学站
[990]	学原路站
[991]	南京市委党校站
[992]	灵山北路总站站
[993]	铁心桥西站
[994]	龙西路站
[995]	吴尚村站
[996]	荷塘村站
[997]	石马站
[998]	尹家巷北站
[999]	象房村西站
[1,000]	象房村站
[1,001]	宁南大道(花神庙地铁站)站
[1,002]	九乡河西路站
[1,003]	信息学院站
[1,004]	文澜路东站
[1,005]	紫金学院站
[1,006]	文澜路南工院西站
[1,007]	邮电大学北站站
[1,008]	学海路站
[1,009]	文澜路北站站
[1,010]	文澜路站
[1,011]	文澜路南站站
[1,012]	文苑路西站站
[1,013]	尧化门西站站
[1,014]	韩府坊站
[1,015]	琥珀花园东站
[1,016]	琥珀花园西站
[1,017]	江东中路江山大街站
[1,018]	江东中路博览中心东门站
[1,019]	江东中路金陵会议中心站
[1,020]	江东中路元通南站
[1,021]	奥体中心东门北站
[1,022]	所街村站
[1,023]	金地名京站
[1,024]	云锦路站
[1,025]	云锦路水西门大街站
[1,026]	嵩山路奥体大街站
[1,027]	嵩山路新安江街站
[1,028]	牡丹江街嵩山路站
[1,029]	泰山路牡丹江街站
[1,030]	泰山路松花江东街站
[1,031]	兴隆大街泰山路站
[1,032]	梅花村站
[1,033]	应天大街养虎巷站
[1,034]	双桥门西站
[1,035]	康美里站
[1,036]	韩府山庄站
[1,037]	省人武学校站
[1,038]	将军山站
[1,039]	普觉寺(将军山南)站
[1,040]	汇康路站
[1,041]	宁南大道东站站
[1,042]	宁南大道西站站
[1,043]	共青广场站
[1,044]	唐家洼站
[1,045]	铁心桥南站站
[1,046]	大周路北站站
[1,047]	黄泥岗站
[1,048]	中兴村站
[1,049]	马家店站
[1,050]	马家店南站站
[1,051]	西天寺站
[1,052]	纬八立交桥北站站
[1,053]	北苑一村站
[1,054]	营苑南路站
[1,055]	营苑东村南门站
[1,056]	上城名苑站
[1,057]	兴兴路站
[1,058]	奋斗村西站站
[1,059]	紫金东路东站
[1,060]	紫金东路站
[1,061]	长巷站
[1,062]	富丽山庄(北门)站
[1,063]	明故宫(北)站
[1,064]	丁墙路站
[1,065]	南京南站北广场站
[1,066]	丁墙路玉兰路站
[1,067]	岔路口西站
[1,068]	宏运大道民生路站
[1,069]	四川路站
[1,070]	芦席营北站站
[1,071]	黑龙江路东站站
[1,072]	铁路北街南站站
[1,073]	合作村东站站
[1,074]	花神家具港站
[1,075]	锁石生态园站
[1,076]	新庄村站
[1,077]	锁石村站
[1,078]	孟庄站
[1,079]	金丝岗站
[1,080]	跨世纪物流站
[1,081]	晨光村站
[1,082]	西村站
[1,083]	麒麟山庄站
[1,084]	麒麟门西站
[1,085]	白水桥东站站
[1,086]	尧佳路东站
[1,087]	尧顺家园南站
[1,088]	栖霞疾控中心站
[1,089]	尧佳路尧辰村站
[1,090]	寅春路华银街站
[1,091]	经五路北站
[1,092]	神农路桥站
[1,093]	南京特教学院站
[1,094]	神农路站
[1,095]	麒麟工业园东站
[1,096]	麒麟工业园站
[1,097]	开城路中站
[1,098]	丁家村站
[1,099]	麒麟门新大街站
[1,100]	东郊小镇站
[1,101]	晨光站
[1,102]	锁石站
[1,103]	孟北站
[1,104]	坟头站
[1,105]	候家塘站
[1,106]	古泉社区站
[1,107]	黄栗墅站
[1,108]	张肖庄西站
[1,109]	张肖庄站
[1,110]	汤山溶洞站
[1,111]	汤山西站
[1,112]	汤山中学站
[1,113]	汤山站站
[1,114]	汤山东站
[1,115]	老宁杭路天润路站
[1,116]	作厂站
[1,117]	南京炮院二号门站
[1,118]	南京炮院站站
[1,119]	经三路站
[1,120]	西营房站
[1,121]	东营房站
[1,122]	燕子矶公园站
[1,123]	吉祥庵东站站
[1,124]	经五路北站站
[1,125]	棉花堤站
[1,126]	河西大街乐山路站
[1,127]	梦都大街乐山路站
[1,128]	燕山路松花江西街站
[1,129]	白鹭西街站
[1,130]	月安街站
[1,131]	湖西街站
[1,132]	汇景家园站
[1,133]	软件大道站
[1,134]	长虹路南站站
[1,135]	长虹路北站站
[1,136]	莫愁湖东路南站站
[1,137]	莫愁湖东路北站站
[1,138]	华山路东站站
[1,139]	富丽山庄北站
[1,140]	桃园居站
[1,141]	汇锦国际北站
[1,142]	汇锦国际西站
[1,143]	苍山路站
[1,144]	兴隆大街苍山路站
[1,145]	新安江街站
[1,146]	黄山路南站
[1,147]	嵩山路南站
[1,148]	泰山路奥体大街站
[1,149]	泰山路中胜北站
[1,150]	软件大道西站
[1,151]	仙居雅苑站
